28/06/2010,00:00,470.75,470.75,459.50,465.00,1676
29/06/2010,00:00,464.75,464.75,455.00,457.00,1176
30/06/2010,00:00,456.50,492.75,456.50,480.25,4876
01/07/2010,00:00,479.25,504.00,475.50,499.75,3651
02/07/2010,00:00,498.25,508.00,495.00,503.00,2126
06/07/2010,00:00,500.00,526.00,500.00,507.50,4451
07/07/2010,00:00,504.75,532.25,504.75,530.50,2926
08/07/2010,00:00,529.00,549.50,524.50,548.50,3051
09/07/2010,00:00,546.25,546.25,532.50,538.00,1926
12/07/2010,00:00,535.00,541.75,533.50,535.75,1576
13/07/2010,00:00,534.00,551.75,530.75,549.25,2676
14/07/2010,00:00,546.00,566.00,545.25,559.00,2851
15/07/2010,00:00,556.75,598.50,555.50,596.25,4651
16/07/2010,00:00,595.50,597.75,578.75,587.25,2976
19/07/2010,00:00,582.50,597.75,575.25,582.25,4476
20/07/2010,00:00,580.50,581.00,572.75,577.00,1301
21/07/2010,00:00,577.00,594.00,574.00,588.25,2876
22/07/2010,00:00,587.00,610.00,583.75,596.50,4301
23/07/2010,00:00,596.00,603.75,593.25,596.25,2076
26/07/2010,00:00,596.25,596.25,584.50,589.50,1676
27/07/2010,00:00,587.00,604.00,582.50,595.00,3501
28/07/2010,00:00,593.00,623.25,592.00,615.50,4001
29/07/2010,00:00,615.25,632.00,613.00,627.50,2576
30/07/2010,00:00,626.25,663.00,625.75,661.50,3926
02/08/2010,00:00,660.00,711.25,657.00,693.25,7526
03/08/2010,00:00,692.00,697.50,674.75,680.00,3351
04/08/2010,00:00,710.00,761.25,708.00,755.50,6101
05/08/2010,00:00,755.50,815.50,754.00,815.25,6326
06/08/2010,00:00,814.00,868.00,755.25,755.25,16676
09/08/2010,00:00,739.25,768.50,715.00,743.75,10251
10/08/2010,00:00,745.00,749.75,722.00,726.75,3726
11/08/2010,00:00,726.00,740.75,712.00,725.00,5651
12/08/2010,00:00,724.75,765.00,718.50,743.75,7401
13/08/2010,00:00,740.75,756.00,732.25,734.25,4101
16/08/2010,00:00,732.00,740.75,687.50,696.25,7076
17/08/2010,00:00,697.00,709.00,682.25,683.75,4026
18/08/2010,00:00,685.00,698.00,677.50,688.75,3726
19/08/2010,00:00,689.25,732.00,689.25,714.25,6051
20/08/2010,00:00,718.75,729.00,703.00,712.00,4526
23/08/2010,00:00,712.00,729.75,709.25,725.50,2751
24/08/2010,00:00,725.00,726.25,701.50,707.75,3226
25/08/2010,00:00,707.00,716.25,679.25,680.50,4751
26/08/2010,00:00,682.00,698.00,682.00,688.50,2551
27/08/2010,00:00,690.00,705.75,687.00,695.00,3251
30/08/2010,00:00,699.25,729.00,699.25,704.50,5426
31/08/2010,00:00,702.00,714.00,683.00,685.75,4576
01/09/2010,00:00,688.50,712.00,685.75,708.75,3226
02/09/2010,00:00,708.50,723.00,706.00,713.75,2876
03/09/2010,00:00,715.25,742.00,714.00,741.25,3001
07/09/2010,00:00,741.25,748.50,727.00,735.25,3701
08/09/2010,00:00,735.50,735.50,708.50,711.00,2951
09/09/2010,00:00,712.50,743.00,706.00,738.00,4851
10/09/2010,00:00,736.00,744.25,717.00,736.75,5376
13/09/2010,00:00,738.00,754.50,732.75,745.00,3651
14/09/2010,00:00,748.00,751.00,730.50,736.00,2901
15/09/2010,00:00,735.75,744.25,723.00,726.75,3351
16/09/2010,00:00,728.25,737.75,711.50,719.25,4351
17/09/2010,00:00,725.50,743.00,723.00,739.25,2626
20/09/2010,00:00,738.50,757.00,729.00,731.75,4926
21/09/2010,00:00,728.75,734.00,716.50,718.00,2426
22/09/2010,00:00,721.00,732.00,713.50,719.75,3576
23/09/2010,00:00,720.50,722.00,693.00,697.25,3476
24/09/2010,00:00,701.25,723.00,697.50,720.00,3226
27/09/2010,00:00,722.00,731.00,702.00,706.50,4251
28/09/2010,00:00,705.00,707.75,684.50,684.75,2626
29/09/2010,00:00,685.25,688.25,663.25,683.50,4826
30/09/2010,00:00,685.75,686.00,651.00,674.00,5826
01/10/2010,00:00,674.00,678.25,646.50,655.00,4451
04/10/2010,00:00,650.00,655.75,643.50,647.25,2176
05/10/2010,00:00,647.75,667.75,644.00,663.50,3176
06/10/2010,00:00,664.25,673.25,655.00,658.25,3051
07/10/2010,00:00,658.00,676.25,656.50,659.25,3826
08/10/2010,00:00,660.75,719.25,657.00,719.25,6601
11/10/2010,00:00,737.50,739.75,703.00,709.25,4526
12/10/2010,00:00,708.25,719.75,703.00,710.00,3176
13/10/2010,00:00,712.00,722.25,695.00,702.75,4526
14/10/2010,00:00,702.00,712.25,697.50,700.75,2826
15/10/2010,00:00,702.00,713.75,695.00,704.50,3501
18/10/2010,00:00,701.75,709.00,687.25,690.00,3176
19/10/2010,00:00,691.00,696.50,668.25,671.50,3701
20/10/2010,00:00,673.50,687.75,673.50,683.00,1901
21/10/2010,00:00,683.00,692.25,667.00,668.75,3626
22/10/2010,00:00,670.25,676.00,665.00,670.75,2151
25/10/2010,00:00,669.25,686.00,669.00,674.00,2926
26/10/2010,00:00,674.00,699.00,670.50,692.00,3901
27/10/2010,00:00,694.50,707.50,686.50,702.75,3376
28/10/2010,00:00,702.75,721.75,700.50,718.25,2701
29/10/2010,00:00,719.75,725.00,711.25,717.25,2501
01/11/2010,00:00,724.50,728.00,701.00,702.50,3201
02/11/2010,00:00,704.00,712.25,692.50,694.25,2976
03/11/2010,00:00,696.50,699.50,680.50,690.25,3176
04/11/2010,00:00,695.25,719.50,692.75,713.75,3501
05/11/2010,00:00,715.75,731.50,705.00,728.75,4001
08/11/2010,00:00,730.00,739.00,721.00,736.25,2976
09/11/2010,00:00,737.50,760.75,717.25,721.75,7126
10/11/2010,00:00,721.25,723.50,695.00,710.00,4576
11/11/2010,00:00,749.50,762.50,742.00,744.00,3551
12/11/2010,00:00,744.50,750.25,701.25,709.50,6301
15/11/2010,00:00,714.50,724.50,707.50,712.50,3201
16/11/2010,00:00,710.75,713.50,662.00,664.75,5701
17/11/2010,00:00,665.25,686.25,656.25,671.50,5376
18/11/2010,00:00,673.50,696.50,673.25,684.50,3551
19/11/2010,00:00,689.25,697.00,676.00,684.00,3676
22/11/2010,00:00,684.00,692.00,678.50,684.50,2651
23/11/2010,00:00,686.50,691.00,673.25,680.75,2976
24/11/2010,00:00,683.75,696.00,681.00,685.25,2851
26/11/2010,00:00,686.75,692.75,683.00,687.25,1901
29/11/2010,00:00,689.00,701.50,687.00,690.50,2751
30/11/2010,00:00,692.50,698.00,685.50,690.50,2301
01/12/2010,00:00,693.00,745.00,691.00,740.00,6101
02/12/2010,00:00,742.25,767.50,732.50,748.50,6376
03/12/2010,00:00,748.25,782.00,747.25,779.00,3876
06/12/2010,00:00,786.00,798.75,774.25,793.00,4201
07/12/2010,00:00,795.75,811.00,777.00,784.75,5701
08/12/2010,00:00,780.50,792.50,766.25,784.00,4901
09/12/2010,00:00,786.25,790.50,779.75,788.50,1926
10/12/2010,00:00,789.00,798.00,774.00,775.50,3451
13/12/2010,00:00,774.00,786.50,766.50,780.25,3376
14/12/2010,00:00,780.00,781.75,754.50,763.25,3776
15/12/2010,00:00,761.00,776.50,759.75,764.75,2976
16/12/2010,00:00,764.00,766.75,746.00,749.75,2726
17/12/2010,00:00,752.75,758.00,742.00,756.75,2801
20/12/2010,00:00,760.50,776.50,759.50,769.50,2501
21/12/2010,00:00,770.75,772.00,762.00,765.00,1426
22/12/2010,00:00,762.50,785.25,756.00,783.50,3751
23/12/2010,00:00,785.00,788.25,776.00,783.00,2251
27/12/2010,00:00,775.00,783.75,766.00,780.25,3026
28/12/2010,00:00,780.00,802.00,779.50,798.25,2676
29/12/2010,00:00,800.00,806.25,782.25,799.25,4726
30/12/2010,00:00,799.00,799.00,776.50,784.75,3076
31/12/2010,00:00,786.50,796.25,780.50,794.25,2376
03/01/2011,00:00,793.50,825.00,792.75,805.50,5251
04/01/2011,00:00,803.50,808.75,783.25,789.25,3676
05/01/2011,00:00,794.25,810.25,776.00,808.25,5451
06/01/2011,00:00,809.00,809.75,787.75,789.00,2401
07/01/2011,00:00,789.00,794.00,772.00,774.00,2901
10/01/2011,00:00,777.25,783.00,766.25,767.25,2351
11/01/2011,00:00,769.75,776.75,758.00,759.50,2726
12/01/2011,00:00,761.75,790.50,760.00,770.50,5226
13/01/2011,00:00,776.75,787.50,769.25,783.50,2976
14/01/2011,00:00,784.25,784.75,763.00,773.25,3251
18/01/2011,00:00,777.50,795.75,773.50,793.25,2876
19/01/2011,00:00,792.50,808.00,792.50,797.25,2626
20/01/2011,00:00,798.00,805.75,782.00,803.50,4201
21/01/2011,00:00,805.00,830.00,798.75,824.50,4301
24/01/2011,00:00,829.25,839.50,823.50,835.25,2601
25/01/2011,00:00,835.25,839.50,820.75,838.25,3451
26/01/2011,00:00,840.50,861.25,839.75,856.50,2701
27/01/2011,00:00,859.00,863.50,845.50,846.25,2326
28/01/2011,00:00,848.00,849.75,824.00,825.75,2926
31/01/2011,00:00,824.00,847.75,823.00,840.75,3276
01/02/2011,00:00,844.50,845.00,831.50,835.75,1826
02/02/2011,00:00,836.00,864.50,835.50,863.00,3101
03/02/2011,00:00,862.50,872.75,846.00,859.00,5001
04/02/2011,00:00,859.25,864.75,842.50,853.75,3901
07/02/2011,00:00,861.00,869.50,851.50,858.75,3376
08/02/2011,00:00,859.75,880.75,844.00,874.25,5901
09/02/2011,00:00,876.00,893.25,875.25,886.00,2601
10/02/2011,00:00,886.00,886.00,861.00,862.75,2676
11/02/2011,00:00,897.00,903.25,887.25,898.75,3026
14/02/2011,00:00,906.75,916.75,901.25,904.00,2826
15/02/2011,00:00,904.00,905.00,863.00,872.25,5226
16/02/2011,00:00,874.25,881.00,857.50,869.50,4226
17/02/2011,00:00,870.00,885.25,870.00,883.50,1701
18/02/2011,00:00,884.00,885.25,850.50,855.75,4126
22/02/2011,00:00,858.50,869.50,795.75,795.75,8476
23/02/2011,00:00,793.50,801.75,756.75,798.25,8526
24/02/2011,00:00,799.75,804.50,776.50,782.50,3876
25/02/2011,00:00,784.25,830.00,783.25,811.25,6651
28/02/2011,00:00,819.50,823.00,798.75,817.00,4601
01/03/2011,00:00,819.50,823.25,797.25,810.25,4276
02/03/2011,00:00,809.75,831.75,796.25,811.25,6951
03/03/2011,00:00,810.25,826.50,804.50,823.50,3076
04/03/2011,00:00,820.50,837.50,813.75,832.25,3576
07/03/2011,00:00,831.50,833.75,798.25,800.75,4026
08/03/2011,00:00,801.00,803.25,778.25,779.75,2876
09/03/2011,00:00,782.00,789.00,749.25,758.75,5626
10/03/2011,00:00,762.75,765.75,733.75,740.50,4176
11/03/2011,00:00,737.25,740.50,703.75,718.75,5501
14/03/2011,00:00,719.25,730.00,706.00,720.75,4651
15/03/2011,00:00,722.25,723.50,661.00,667.75,7051
16/03/2011,00:00,668.25,697.50,656.00,662.00,7676
17/03/2011,00:00,663.25,718.75,663.00,710.25,6451
18/03/2011,00:00,708.75,749.00,705.50,723.00,7276
21/03/2011,00:00,724.00,741.75,717.25,721.00,4601
22/03/2011,00:00,721.25,728.00,705.25,722.25,4451
23/03/2011,00:00,725.00,730.25,706.00,714.25,3776
24/03/2011,00:00,714.25,741.75,710.00,739.50,3826
25/03/2011,00:00,739.50,753.00,726.50,733.25,4676
28/03/2011,00:00,736.00,739.75,721.00,725.25,2676
29/03/2011,00:00,723.75,742.00,721.25,737.25,2801
30/03/2011,00:00,738.25,741.75,725.25,727.25,2201
31/03/2011,00:00,726.50,773.50,721.75,763.25,6676
01/04/2011,00:00,760.50,774.00,744.75,759.50,5751
04/04/2011,00:00,765.50,792.00,764.25,790.00,3101
05/04/2011,00:00,825.00,835.00,815.50,822.75,3676
06/04/2011,00:00,822.25,828.50,814.00,818.25,2501
07/04/2011,00:00,818.25,829.75,788.00,809.00,7426
08/04/2011,00:00,808.75,836.75,801.75,832.25,4651
11/04/2011,00:00,838.25,843.25,820.25,831.75,3951
12/04/2011,00:00,832.00,835.25,783.25,792.25,6426
13/04/2011,00:00,793.75,803.00,775.75,788.00,4876
14/04/2011,00:00,792.00,796.00,768.50,776.25,3926
15/04/2011,00:00,777.75,784.50,765.25,780.00,3626
18/04/2011,00:00,780.00,815.75,775.75,810.75,4926
19/04/2011,00:00,811.50,829.75,810.25,821.00,2951
20/04/2011,00:00,821.50,843.75,816.25,820.75,5426
21/04/2011,00:00,821.50,836.00,815.50,834.75,2776
25/04/2011,00:00,848.25,865.00,842.00,861.25,3301
26/04/2011,00:00,864.00,864.25,833.75,847.00,4401
27/04/2011,00:00,847.75,853.00,800.25,812.00,6976
28/04/2011,00:00,814.00,820.50,772.00,777.50,6051
29/04/2011,00:00,778.50,806.50,766.00,801.25,5826
02/05/2011,00:00,801.75,824.50,789.00,791.75,6101
03/05/2011,00:00,794.25,800.00,778.00,793.25,4301
04/05/2011,00:00,794.00,795.00,767.75,772.00,3251
05/05/2011,00:00,770.50,780.75,748.50,754.00,4801
06/05/2011,00:00,754.00,778.50,740.00,759.50,7151
09/05/2011,00:00,765.25,797.75,763.00,790.50,4426
10/05/2011,00:00,793.50,816.50,790.25,798.75,4726
11/05/2011,00:00,798.75,804.50,756.50,759.00,5626
12/05/2011,00:00,755.50,765.00,728.50,735.50,5301
13/05/2011,00:00,737.00,749.50,723.00,727.75,4376
16/05/2011,00:00,730.00,747.75,729.75,736.50,2951
17/05/2011,00:00,737.00,766.00,732.00,764.00,4101
18/05/2011,00:00,768.25,822.25,767.00,817.00,6176
19/05/2011,00:00,816.00,834.50,805.00,812.00,5501
20/05/2011,00:00,812.50,818.50,790.00,806.50,5101
23/05/2011,00:00,816.50,821.00,785.25,803.00,5801
24/05/2011,00:00,803.50,809.75,777.50,779.75,4076
25/05/2011,00:00,780.00,800.00,778.25,796.50,2701
26/05/2011,00:00,800.00,828.75,799.25,814.50,4451
27/05/2011,00:00,817.25,827.00,803.50,819.75,4451
31/05/2011,00:00,794.00,807.50,772.00,782.25,5926
01/06/2011,00:00,782.50,788.25,754.25,759.25,4476
02/06/2011,00:00,760.00,773.50,758.50,769.75,2026
03/06/2011,00:00,770.00,781.50,758.75,773.75,4176
06/06/2011,00:00,772.75,778.00,741.00,744.00,4526
07/06/2011,00:00,742.75,747.00,731.25,733.75,2251
08/06/2011,00:00,733.25,759.50,731.50,748.00,4126
09/06/2011,00:00,749.25,777.00,739.00,745.00,7176
10/06/2011,00:00,744.00,763.75,737.50,759.25,3726
13/06/2011,00:00,787.75,794.00,767.00,776.00,4226
14/06/2011,00:00,776.25,780.00,746.00,762.00,5376
15/06/2011,00:00,760.25,763.50,733.50,739.25,3901
16/06/2011,00:00,739.50,749.00,703.25,708.25,6026
17/06/2011,00:00,708.25,717.25,696.25,708.00,4176
20/06/2011,00:00,709.00,710.50,690.75,695.75,2626
21/06/2011,00:00,697.75,713.75,691.25,705.50,3726
22/06/2011,00:00,707.50,711.00,650.25,673.25,8726
23/06/2011,00:00,670.00,678.75,641.50,669.25,7376
24/06/2011,00:00,671.50,680.00,655.50,661.00,3851
27/06/2011,00:00,661.00,661.75,642.25,650.75,2876
28/06/2011,00:00,653.25,676.00,653.00,671.75,2751
29/06/2011,00:00,670.00,698.50,662.00,674.25,6876
30/06/2011,00:00,674.50,680.25,614.25,614.25,7176
01/07/2011,00:00,608.50,623.00,592.00,612.25,5826
05/07/2011,00:00,618.75,641.00,618.25,635.50,2876
06/07/2011,00:00,633.00,639.50,620.00,627.00,3301
07/07/2011,00:00,625.25,640.75,619.00,634.50,3426
08/07/2011,00:00,634.00,657.50,632.50,651.25,3276
11/07/2011,00:00,655.00,655.50,626.25,639.25,4276
12/07/2011,00:00,639.00,676.50,615.25,672.00,8951
13/07/2011,00:00,671.25,721.00,662.00,714.50,7476
14/07/2011,00:00,713.00,720.50,690.25,707.00,5451
15/07/2011,00:00,707.00,716.50,692.50,694.75,3576
18/07/2011,00:00,694.75,697.25,676.00,689.50,3726
19/07/2011,00:00,694.75,727.75,689.00,693.50,7626
20/07/2011,00:00,693.75,707.00,692.50,697.00,2576
21/07/2011,00:00,697.00,703.00,671.75,677.25,4276
22/07/2011,00:00,677.00,694.25,669.25,692.25,3476
25/07/2011,00:00,683.75,695.25,671.50,688.50,4276
26/07/2011,00:00,690.00,699.00,679.25,694.00,3551
27/07/2011,00:00,734.50,751.00,727.00,745.25,3726
28/07/2011,00:00,743.25,754.75,733.25,735.00,3476
29/07/2011,00:00,734.75,741.00,713.75,715.75,3551
01/08/2011,00:00,713.50,733.00,712.25,720.75,3426
02/08/2011,00:00,720.75,764.50,707.75,758.75,7551
03/08/2011,00:00,758.50,760.75,742.75,750.00,2751
04/08/2011,00:00,748.50,749.50,716.50,725.50,4301
05/08/2011,00:00,725.25,726.50,708.75,723.00,3326
08/08/2011,00:00,715.00,722.25,685.00,694.75,5426
09/08/2011,00:00,689.00,719.75,681.75,703.75,6126
10/08/2011,00:00,708.00,721.00,707.75,719.25,1526
11/08/2011,00:00,716.75,751.25,714.00,733.00,5826
12/08/2011,00:00,732.00,746.75,727.50,732.25,3826
15/08/2011,00:00,733.75,748.50,733.75,741.50,2176
16/08/2011,00:00,740.75,759.25,733.00,752.00,4126
17/08/2011,00:00,753.00,767.75,750.50,758.00,2951
18/08/2011,00:00,757.50,759.50,731.00,739.25,3876
19/08/2011,00:00,736.50,764.50,732.50,761.25,3926
22/08/2011,00:00,765.00,778.75,761.50,766.00,3351
23/08/2011,00:00,767.50,786.50,765.25,784.50,2551
24/08/2011,00:00,784.00,791.00,772.25,777.25,3076
25/08/2011,00:00,775.00,793.00,762.00,787.75,4926
26/08/2011,00:00,785.50,803.25,779.25,797.00,3651
29/08/2011,00:00,797.00,805.50,793.25,795.00,2251
30/08/2011,00:00,795.00,796.25,781.00,790.75,2626
31/08/2011,00:00,790.25,794.00,773.25,791.50,4026
01/09/2011,00:00,788.50,789.25,758.00,761.00,3501
02/09/2011,00:00,762.50,778.75,758.00,775.50,2851
06/09/2011,00:00,766.75,770.75,750.00,760.00,3476
07/09/2011,00:00,759.50,774.25,746.00,751.50,4851
08/09/2011,00:00,753.50,755.00,733.50,738.00,2751
09/09/2011,00:00,737.00,742.25,727.00,729.75,2326
12/09/2011,00:00,730.00,735.00,710.25,727.25,4676
13/09/2011,00:00,728.50,732.00,696.00,702.00,4551
14/09/2011,00:00,703.00,712.75,698.00,704.50,2801
15/09/2011,00:00,705.00,705.75,686.00,696.00,3051
16/09/2011,00:00,695.75,706.00,686.50,688.25,3151
19/09/2011,00:00,688.00,691.25,667.00,673.00,3351
20/09/2011,00:00,675.50,687.75,671.00,674.75,3276
21/09/2011,00:00,674.75,683.00,666.00,666.75,2601
22/09/2011,00:00,664.50,664.50,632.25,633.75,3376
23/09/2011,00:00,636.00,649.50,634.00,640.75,2626
26/09/2011,00:00,645.00,655.75,624.25,648.25,5976
27/09/2011,00:00,653.00,670.00,650.25,658.25,3426
28/09/2011,00:00,655.00,657.50,635.00,638.75,2876
29/09/2011,00:00,638.50,656.25,627.25,654.25,4226
30/09/2011,00:00,657.00,661.50,605.00,609.25,6526
03/10/2011,00:00,609.25,623.00,596.75,619.50,4226
04/10/2011,00:00,621.75,622.75,596.75,604.00,3426
05/10/2011,00:00,611.00,628.00,607.25,625.25,2726
06/10/2011,00:00,626.50,639.75,615.00,616.00,3901
07/10/2011,00:00,615.00,623.00,606.00,607.50,2651
10/10/2011,00:00,608.00,629.00,606.25,611.50,4201
11/10/2011,00:00,611.50,665.25,611.00,660.75,5926
12/10/2011,00:00,660.00,662.75,620.00,626.75,5226
13/10/2011,00:00,625.25,630.50,605.00,618.00,4376
14/10/2011,00:00,617.25,633.00,612.25,622.75,3601
17/10/2011,00:00,623.50,635.25,619.00,624.25,3176
18/10/2011,00:00,626.25,630.00,613.00,625.25,3301
19/10/2011,00:00,626.75,637.75,616.00,619.50,3626
20/10/2011,00:00,619.00,632.25,613.50,630.75,2576
21/10/2011,00:00,631.00,649.50,628.25,632.00,4151
24/10/2011,00:00,632.00,646.75,630.50,642.50,2201
25/10/2011,00:00,640.50,647.00,634.00,636.25,2176
26/10/2011,00:00,637.50,643.25,616.50,619.50,3551
27/10/2011,00:00,620.00,647.75,619.50,644.00,3251
28/10/2011,00:00,643.75,652.75,636.25,644.50,3226
31/10/2011,00:00,645.00,648.00,619.25,628.25,4076
01/11/2011,00:00,629.25,634.00,612.00,630.00,4326
02/11/2011,00:00,629.00,638.50,620.25,623.50,3101
03/11/2011,00:00,623.50,644.25,620.00,636.00,3601
04/11/2011,00:00,636.00,640.00,623.25,636.75,3276
07/11/2011,00:00,638.00,641.00,630.00,638.75,2126
08/11/2011,00:00,638.75,659.25,636.75,657.00,2676
09/11/2011,00:00,656.50,657.75,633.00,643.00,3601
10/11/2011,00:00,642.00,648.75,618.75,620.00,3801
11/11/2011,00:00,648.00,652.75,636.25,646.00,3101
14/11/2011,00:00,645.00,650.00,635.00,638.25,2326
15/11/2011,00:00,639.00,650.50,635.00,647.75,2226
16/11/2011,00:00,646.75,652.75,635.00,637.75,2651
17/11/2011,00:00,636.50,637.25,609.00,612.00,3201
18/11/2011,00:00,614.00,617.00,602.75,614.75,2776
21/11/2011,00:00,614.75,618.25,600.50,609.00,2976
22/11/2011,00:00,609.00,613.25,601.00,603.00,1851
23/11/2011,00:00,603.00,606.50,588.00,594.25,2826
25/11/2011,00:00,594.50,598.00,586.00,589.00,1851
28/11/2011,00:00,594.50,603.50,590.00,593.00,2551
29/11/2011,00:00,591.50,619.00,591.25,616.00,3101
30/11/2011,00:00,613.75,629.25,607.00,614.00,4426
01/12/2011,00:00,614.25,625.00,605.75,614.25,3851
02/12/2011,00:00,615.75,632.00,611.50,625.50,3126
05/12/2011,00:00,627.50,631.75,607.50,611.50,3251
06/12/2011,00:00,613.25,617.00,600.25,613.00,3326
07/12/2011,00:00,612.50,615.75,598.75,600.50,2201
08/12/2011,00:00,600.25,603.00,590.75,597.00,2126
09/12/2011,00:00,595.25,599.50,584.00,596.00,3026
12/12/2011,00:00,594.75,601.75,587.25,594.25,2851
13/12/2011,00:00,594.25,609.00,593.25,600.50,2526
14/12/2011,00:00,600.00,602.75,579.00,580.75,2826
15/12/2011,00:00,582.75,588.00,577.25,579.25,1801
16/12/2011,00:00,578.75,587.50,577.25,583.75,1551
