08/07/2010,00:00,4.599,4.618,4.355,4.375,303
09/07/2010,00:00,4.375,4.455,4.339,4.421,187
12/07/2010,00:00,4.421,4.453,4.352,4.418,200
13/07/2010,00:00,4.418,4.487,4.333,4.373,264
14/07/2010,00:00,4.373,4.389,4.302,4.318,120
15/07/2010,00:00,4.318,4.625,4.288,4.625,368
16/07/2010,00:00,4.625,4.658,4.472,4.490,238
19/07/2010,00:00,4.490,4.554,4.453,4.514,179
20/07/2010,00:00,4.514,4.616,4.466,4.615,200
21/07/2010,00:00,4.615,4.661,4.480,4.527,275
22/07/2010,00:00,4.527,4.719,4.509,4.655,293
23/07/2010,00:00,4.655,4.665,4.551,4.560,134
26/07/2010,00:00,4.560,4.634,4.511,4.612,195
27/07/2010,00:00,4.612,4.690,4.599,4.684,111
28/07/2010,00:00,4.684,4.881,4.679,4.684,405
29/07/2010,00:00,4.684,4.870,4.677,4.828,243
30/07/2010,00:00,4.828,4.988,4.783,4.988,251
02/08/2010,00:00,4.988,5.006,4.681,4.719,382
03/08/2010,00:00,4.719,4.825,4.625,4.663,345
04/08/2010,00:00,4.663,4.756,4.631,4.735,179
05/08/2010,00:00,4.735,4.825,4.556,4.610,414
06/08/2010,00:00,4.610,4.645,4.456,4.554,323
09/08/2010,00:00,4.554,4.554,4.262,4.330,361
10/08/2010,00:00,4.330,4.370,4.275,4.294,155
11/08/2010,00:00,4.294,4.376,4.256,4.320,215
12/08/2010,00:00,4.320,4.363,4.264,4.278,157
13/08/2010,00:00,4.278,4.341,4.269,4.336,87
16/08/2010,00:00,4.336,4.349,4.182,4.225,224
17/08/2010,00:00,4.225,4.322,4.185,4.275,225
18/08/2010,00:00,4.275,4.307,4.195,4.237,187
19/08/2010,00:00,4.237,4.375,4.141,4.160,392
20/08/2010,00:00,4.160,4.176,4.065,4.065,128
23/08/2010,00:00,4.065,4.128,4.028,4.084,182
24/08/2010,00:00,4.084,4.091,4.027,4.040,85
25/08/2010,00:00,4.040,4.056,3.838,3.899,296
26/08/2010,00:00,3.899,3.935,3.790,3.803,195
27/08/2010,00:00,3.803,3.835,3.762,3.762,106
30/08/2010,00:00,3.733,3.876,3.692,3.826,276
31/08/2010,00:00,3.826,3.873,3.726,3.785,254
01/09/2010,00:00,3.785,3.875,3.708,3.741,291
02/09/2010,00:00,3.741,3.842,3.697,3.766,266
03/09/2010,00:00,3.766,3.944,3.762,3.904,227
06/09/2010,00:00,3.899,3.920,3.858,3.862,88
07/09/2010,00:00,3.862,3.907,3.767,3.899,244
08/09/2010,00:00,3.899,3.903,3.794,3.814,134
09/09/2010,00:00,3.814,3.838,3.702,3.777,236
10/09/2010,00:00,3.777,3.936,3.773,3.875,229
13/09/2010,00:00,3.826,3.967,3.822,3.938,179
14/09/2010,00:00,3.938,4.019,3.842,3.954,339
15/09/2010,00:00,3.954,4.059,3.931,3.983,228
16/09/2010,00:00,3.983,4.142,3.853,4.078,484
17/09/2010,00:00,4.078,4.105,3.987,3.995,154
20/09/2010,00:00,3.931,4.073,3.879,4.003,317
21/09/2010,00:00,4.003,4.157,3.982,4.075,279
22/09/2010,00:00,4.075,4.163,4.062,4.107,171
23/09/2010,00:00,4.107,4.235,4.091,4.155,241
24/09/2010,00:00,4.155,4.171,4.003,4.016,198
27/09/2010,00:00,3.906,3.940,3.866,3.915,140
28/09/2010,00:00,3.915,4.009,3.907,3.947,173
29/09/2010,00:00,3.947,3.979,3.903,3.963,137
30/09/2010,00:00,3.963,4.009,3.782,3.835,327
01/10/2010,00:00,3.835,3.863,3.786,3.787,107
04/10/2010,00:00,3.763,3.773,3.685,3.712,126
05/10/2010,00:00,3.712,3.794,3.690,3.781,140
06/10/2010,00:00,3.781,3.886,3.748,3.859,199
07/10/2010,00:00,3.859,3.882,3.597,3.621,333
08/10/2010,00:00,3.621,3.681,3.581,3.641,181
11/10/2010,00:00,3.625,3.672,3.544,3.576,208
12/10/2010,00:00,3.576,3.668,3.544,3.660,165
13/10/2010,00:00,3.660,3.775,3.633,3.677,268
14/10/2010,00:00,3.677,3.759,3.595,3.653,305
15/10/2010,00:00,3.653,3.677,3.520,3.525,187
18/10/2010,00:00,3.484,3.918,3.475,3.862,509
19/10/2010,00:00,3.862,3.915,3.854,3.904,81
20/10/2010,00:00,3.904,3.952,3.867,3.883,150
21/10/2010,00:00,3.883,3.894,3.720,3.759,225
22/10/2010,00:00,3.759,3.777,3.658,3.693,173
25/10/2010,00:00,3.629,3.750,3.612,3.710,196
26/10/2010,00:00,3.710,3.802,3.661,3.726,267
27/10/2010,00:00,3.726,3.838,3.716,3.778,193
28/10/2010,00:00,3.778,3.927,3.654,3.888,437
29/10/2010,00:00,3.888,4.073,3.829,4.068,309
01/11/2010,00:00,4.091,4.184,3.799,3.810,490
02/11/2010,00:00,3.810,3.927,3.750,3.870,295
03/11/2010,00:00,3.870,3.899,3.790,3.830,179
04/11/2010,00:00,3.830,3.898,3.742,3.863,280
05/11/2010,00:00,3.863,3.947,3.846,3.939,127
08/11/2010,00:00,3.971,4.137,3.936,4.131,243
09/11/2010,00:00,4.131,4.225,4.057,4.187,281
10/11/2010,00:00,4.187,4.248,4.017,4.097,373
11/11/2010,00:00,4.097,4.123,3.875,3.892,292
12/11/2010,00:00,3.892,3.932,3.794,3.814,199
15/11/2010,00:00,3.799,3.883,3.709,3.855,293
16/11/2010,00:00,3.855,3.918,3.781,3.814,234
17/11/2010,00:00,3.814,4.035,3.794,4.009,288
18/11/2010,00:00,4.009,4.056,3.853,3.988,386
19/11/2010,00:00,3.988,4.174,3.974,4.171,218
22/11/2010,00:00,4.211,4.453,4.152,4.411,403
23/11/2010,00:00,4.411,4.437,4.290,4.403,287
24/11/2010,00:00,4.403,4.512,4.333,4.418,344
25/11/2010,00:00,4.418,4.426,4.352,4.394,125
26/11/2010,00:00,4.394,4.461,4.368,4.379,172
29/11/2010,00:00,4.413,4.485,4.166,4.200,426
30/11/2010,00:00,4.200,4.251,4.126,4.209,242
01/12/2010,00:00,4.209,4.323,4.163,4.285,245
02/12/2010,00:00,4.285,4.375,4.197,4.325,317
03/12/2010,00:00,4.325,4.389,4.278,4.317,215
06/12/2010,00:00,4.399,4.538,4.389,4.493,205
07/12/2010,00:00,4.493,4.543,4.350,4.384,278
08/12/2010,00:00,4.384,4.615,4.379,4.592,265
09/12/2010,00:00,4.592,4.636,4.394,4.437,330
10/12/2010,00:00,4.437,4.477,4.344,4.426,256
13/12/2010,00:00,4.469,4.546,4.323,4.421,399
14/12/2010,00:00,4.421,4.423,4.230,4.259,225
15/12/2010,00:00,4.259,4.277,4.192,4.235,147
16/12/2010,00:00,4.235,4.241,3.999,4.019,269
17/12/2010,00:00,4.019,4.108,3.951,4.064,270
20/12/2010,00:00,4.056,4.275,4.049,4.227,282
21/12/2010,00:00,4.227,4.261,4.080,4.089,225
22/12/2010,00:00,4.089,4.195,4.017,4.126,320
23/12/2010,00:00,4.126,4.201,4.092,4.115,208
27/12/2010,00:00,4.088,4.161,4.046,4.126,193
28/12/2010,00:00,4.126,4.320,4.118,4.259,272
29/12/2010,00:00,4.259,4.334,4.214,4.320,180
30/12/2010,00:00,4.320,4.362,4.235,4.307,242
31/12/2010,00:00,4.307,4.450,4.306,4.389,207
03/01/2011,00:00,4.536,4.687,4.509,4.663,230
04/01/2011,00:00,4.663,4.705,4.557,4.602,236
05/01/2011,00:00,4.602,4.618,4.447,4.527,268
06/01/2011,00:00,4.527,4.621,4.376,4.402,366
07/01/2011,00:00,4.402,4.448,4.328,4.419,224
10/01/2011,00:00,4.373,4.448,4.322,4.373,253
11/01/2011,00:00,4.373,4.509,4.338,4.482,234
12/01/2011,00:00,4.482,4.552,4.445,4.482,215
13/01/2011,00:00,4.482,4.501,4.362,4.415,212
14/01/2011,00:00,4.415,4.495,4.366,4.487,187
17/01/2011,00:00,4.487,4.541,4.466,4.519,119
18/01/2011,00:00,4.519,4.538,4.386,4.429,215
19/01/2011,00:00,4.429,4.583,4.427,4.560,182
20/01/2011,00:00,4.560,4.733,4.524,4.711,268
21/01/2011,00:00,4.711,4.777,4.644,4.714,264
24/01/2011,00:00,4.798,4.807,4.575,4.613,280
25/01/2011,00:00,4.613,4.628,4.421,4.482,284
26/01/2011,00:00,4.482,4.525,4.395,4.496,247
27/01/2011,00:00,4.496,4.496,4.312,4.323,196
28/01/2011,00:00,4.323,4.366,4.251,4.333,221
31/01/2011,00:00,4.354,4.458,4.290,4.384,307
01/02/2011,00:00,4.384,4.408,4.320,4.362,155
02/02/2011,00:00,4.362,4.455,4.344,4.426,159
03/02/2011,00:00,4.426,4.495,4.325,4.365,280
04/02/2011,00:00,4.365,4.368,4.286,4.312,112
07/02/2011,00:00,4.240,4.254,4.091,4.116,203
08/02/2011,00:00,4.116,4.126,4.027,4.068,151
09/02/2011,00:00,4.068,4.086,3.991,4.067,190
10/02/2011,00:00,4.067,4.120,3.955,3.955,219
11/02/2011,00:00,3.955,3.968,3.904,3.904,78
14/02/2011,00:00,3.879,3.948,3.859,3.931,127
15/02/2011,00:00,3.931,3.995,3.890,3.976,166
16/02/2011,00:00,3.976,3.996,3.907,3.931,134
17/02/2011,00:00,3.931,3.947,3.823,3.862,180
18/02/2011,00:00,3.862,3.898,3.839,3.863,118
21/02/2011,00:00,3.919,4.027,3.892,4.009,181
22/02/2011,00:00,4.009,4.009,3.866,3.911,189
23/02/2011,00:00,3.911,3.967,3.861,3.942,182
24/02/2011,00:00,3.942,3.948,3.822,3.874,185
25/02/2011,00:00,3.874,4.043,3.831,4.012,287
28/02/2011,00:00,4.003,4.097,3.952,4.041,253
01/03/2011,00:00,4.041,4.046,3.847,3.850,208
02/03/2011,00:00,3.850,3.883,3.795,3.802,129
03/03/2011,00:00,3.802,3.869,3.759,3.770,189
04/03/2011,00:00,3.770,3.826,3.734,3.801,154
07/03/2011,00:00,3.766,3.935,3.729,3.907,272
08/03/2011,00:00,3.907,3.963,3.831,3.880,238
09/03/2011,00:00,3.880,3.944,3.838,3.910,183
10/03/2011,00:00,3.910,3.939,3.794,3.821,202
11/03/2011,00:00,3.821,3.946,3.805,3.890,214
14/03/2011,00:00,3.915,4.051,3.887,3.896,310
15/03/2011,00:00,3.896,4.003,3.801,3.988,313
16/03/2011,00:00,3.988,4.014,3.902,3.944,181
17/03/2011,00:00,3.944,4.177,3.944,4.134,277
18/03/2011,00:00,4.134,4.195,4.099,4.168,159
21/03/2011,00:00,4.269,4.307,4.200,4.233,179
22/03/2011,00:00,4.233,4.349,4.230,4.333,139
23/03/2011,00:00,4.333,4.447,4.331,4.427,139
24/03/2011,00:00,4.427,4.479,4.290,4.328,280
25/03/2011,00:00,4.328,4.511,4.310,4.480,251
28/03/2011,00:00,4.535,4.546,4.400,4.421,179
29/03/2011,00:00,4.421,4.451,4.254,4.282,256
30/03/2011,00:00,4.282,4.387,4.254,4.376,173
31/03/2011,00:00,4.376,4.442,4.206,4.379,470
01/04/2011,00:00,4.379,4.421,4.285,4.320,214
04/04/2011,00:00,4.309,4.362,4.232,4.269,221
05/04/2011,00:00,4.269,4.320,4.221,4.238,168
06/04/2011,00:00,4.238,4.243,4.112,4.131,156
07/04/2011,00:00,4.131,4.158,4.033,4.065,185
08/04/2011,00:00,4.065,4.078,4.012,4.033,101
11/04/2011,00:00,4.019,4.150,3.991,4.113,225
12/04/2011,00:00,4.113,4.134,4.057,4.099,141
13/04/2011,00:00,4.099,4.181,4.073,4.134,182
14/04/2011,00:00,4.134,4.259,4.062,4.209,320
15/04/2011,00:00,4.209,4.238,4.171,4.211,133
18/04/2011,00:00,4.253,4.323,4.144,4.184,290
19/04/2011,00:00,4.184,4.341,4.176,4.331,184
20/04/2011,00:00,4.332,4.386,4.315,4.366,849
21/04/2011,00:00,4.366,4.475,4.339,4.464,818
25/04/2011,00:00,4.480,4.503,4.403,4.443,645
26/04/2011,00:00,4.443,4.475,4.392,4.455,740
27/04/2011,00:00,4.455,4.493,4.397,4.418,599
28/04/2011,00:00,4.418,4.597,4.405,4.568,846
29/04/2011,00:00,4.568,4.703,4.554,4.682,683
02/05/2011,00:00,4.700,4.727,4.636,4.690,932
03/05/2011,00:00,4.690,4.716,4.649,4.655,653
04/05/2011,00:00,4.655,4.682,4.554,4.559,738
05/05/2011,00:00,4.559,4.570,4.203,4.225,1006
06/05/2011,00:00,4.225,4.344,4.216,4.266,908
09/05/2011,00:00,4.256,4.296,4.147,4.179,849
10/05/2011,00:00,4.179,4.280,4.161,4.251,712
11/05/2011,00:00,4.251,4.291,4.152,4.187,816
12/05/2011,00:00,4.187,4.235,4.108,4.198,811
13/05/2011,00:00,4.198,4.269,4.152,4.251,638
16/05/2011,00:00,4.238,4.338,4.195,4.293,837
17/05/2011,00:00,4.293,4.328,4.160,4.200,771
18/05/2011,00:00,4.200,4.240,4.177,4.179,679
19/05/2011,00:00,4.179,4.197,4.089,4.100,695
20/05/2011,00:00,4.100,4.259,4.076,4.254,627
23/05/2011,00:00,4.299,4.426,4.275,4.366,811
24/05/2011,00:00,4.366,4.442,4.312,4.378,914
25/05/2011,00:00,4.378,4.432,4.362,4.424,654
26/05/2011,00:00,4.424,4.456,4.240,4.383,967
27/05/2011,00:00,4.383,4.562,4.365,4.522,860
30/05/2011,00:00,4.559,4.589,4.525,4.565,424
31/05/2011,00:00,4.565,4.703,4.560,4.647,978
01/06/2011,00:00,4.647,4.677,4.586,4.629,788
02/06/2011,00:00,4.629,4.857,4.621,4.785,1036
03/06/2011,00:00,4.785,4.806,4.684,4.685,827
06/06/2011,00:00,4.769,4.854,4.738,4.833,844
07/06/2011,00:00,4.833,4.852,4.764,4.820,925
08/06/2011,00:00,4.820,4.916,4.509,4.791,1601
09/06/2011,00:00,4.791,4.964,4.650,4.695,1286
10/06/2011,00:00,4.695,4.780,4.665,4.753,889
13/06/2011,00:00,4.780,4.809,4.594,4.620,896
14/06/2011,00:00,4.620,4.653,4.554,4.560,714
15/06/2011,00:00,4.560,4.604,4.522,4.588,704
16/06/2011,00:00,4.588,4.592,4.408,4.437,683
17/06/2011,00:00,4.437,4.448,4.317,4.338,710
20/06/2011,00:00,4.293,4.408,4.293,4.368,869
21/06/2011,00:00,4.368,4.453,4.334,4.445,691
22/06/2011,00:00,4.445,4.474,4.330,4.342,685
23/06/2011,00:00,4.342,4.368,4.185,4.237,759
24/06/2011,00:00,4.237,4.269,4.192,4.259,595
27/06/2011,00:00,4.232,4.283,4.193,4.272,476
28/06/2011,00:00,4.272,4.378,4.250,4.365,583
29/06/2011,00:00,4.365,4.376,4.275,4.317,736
30/06/2011,00:00,4.317,4.421,4.216,4.373,794
01/07/2011,00:00,4.373,4.384,4.301,4.315,617
04/07/2011,00:00,4.296,4.330,4.250,4.320,564
05/07/2011,00:00,4.320,4.410,4.277,4.347,855
06/07/2011,00:00,4.347,4.360,4.213,4.229,736
07/07/2011,00:00,4.229,4.246,4.073,4.152,821
08/07/2011,00:00,4.152,4.224,4.120,4.219,582
11/07/2011,00:00,4.224,4.336,4.182,4.291,809
12/07/2011,00:00,4.291,4.347,4.222,4.323,736
13/07/2011,00:00,4.323,4.416,4.312,4.375,720
14/07/2011,00:00,4.375,4.408,4.261,4.403,786
15/07/2011,00:00,4.403,4.559,4.381,4.554,740
18/07/2011,00:00,4.552,4.584,4.461,4.500,844
19/07/2011,00:00,4.500,4.557,4.488,4.519,637
20/07/2011,00:00,4.519,4.570,4.408,4.469,872
21/07/2011,00:00,4.469,4.557,4.341,4.352,887
22/07/2011,00:00,4.352,4.440,4.333,4.363,702
25/07/2011,00:00,4.381,4.429,4.312,4.333,788
26/07/2011,00:00,4.333,4.357,4.277,4.338,557
27/07/2011,00:00,4.338,4.376,4.299,4.317,657
28/07/2011,00:00,4.317,4.339,4.203,4.229,610
29/07/2011,00:00,4.229,4.230,4.137,4.150,486
01/08/2011,00:00,4.142,4.203,4.141,4.190,586
02/08/2011,00:00,4.190,4.227,4.134,4.150,508
03/08/2011,00:00,4.150,4.179,4.065,4.099,599
04/08/2011,00:00,4.099,4.116,3.915,3.936,821
05/08/2011,00:00,3.936,3.978,3.900,3.951,706
08/08/2011,00:00,3.888,3.970,3.854,3.927,817
09/08/2011,00:00,3.927,4.038,3.887,4.017,786
10/08/2011,00:00,4.017,4.078,3.979,3.996,669
11/08/2011,00:00,3.996,4.137,3.944,4.102,686
12/08/2011,00:00,4.102,4.137,4.051,4.064,671
15/08/2011,00:00,4.014,4.072,3.964,4.038,702
16/08/2011,00:00,4.038,4.054,3.920,3.942,672
17/08/2011,00:00,3.942,3.988,3.899,3.947,619
18/08/2011,00:00,3.947,3.994,3.854,3.936,847
19/08/2011,00:00,3.936,3.972,3.904,3.934,513
22/08/2011,00:00,3.887,3.923,3.854,3.867,520
23/08/2011,00:00,3.867,4.024,3.850,3.970,749
24/08/2011,00:00,3.970,4.001,3.879,3.890,557
25/08/2011,00:00,3.890,3.955,3.839,3.904,684
26/08/2011,00:00,3.904,3.947,3.870,3.943,502
29/08/2011,00:00,3.912,3.922,3.822,3.823,633
30/08/2011,00:00,3.823,3.919,3.779,3.908,605
31/08/2011,00:00,3.908,4.067,3.870,4.054,838
01/09/2011,00:00,4.054,4.123,3.970,4.051,887
02/09/2011,00:00,4.051,4.057,3.850,3.862,804
05/09/2011,00:00,3.880,3.920,3.850,3.869,617
06/09/2011,00:00,3.869,3.948,3.854,3.935,716
07/09/2011,00:00,3.935,4.036,3.899,3.947,864
08/09/2011,00:00,3.947,4.027,3.919,3.982,925
09/09/2011,00:00,3.982,3.988,3.884,3.911,672
12/09/2011,00:00,3.870,3.923,3.846,3.903,669
13/09/2011,00:00,3.903,4.017,3.870,3.983,726
14/09/2011,00:00,3.983,4.089,3.955,4.035,704
15/09/2011,00:00,4.035,4.078,3.875,3.886,647
16/09/2011,00:00,3.886,3.892,3.790,3.822,603
19/09/2011,00:00,3.802,3.947,3.794,3.930,700
20/09/2011,00:00,3.930,3.963,3.865,3.878,491
21/09/2011,00:00,3.878,3.884,3.794,3.795,437
22/09/2011,00:00,3.795,3.830,3.745,3.786,765
23/09/2011,00:00,3.786,3.823,3.759,3.759,530
26/09/2011,00:00,3.759,3.861,3.741,3.849,610
27/09/2011,00:00,3.849,3.924,3.825,3.865,630
28/09/2011,00:00,3.865,3.880,3.770,3.777,578
29/09/2011,00:00,3.777,3.834,3.685,3.758,837
30/09/2011,00:00,3.758,3.790,3.649,3.653,608
03/10/2011,00:00,3.654,3.697,3.591,3.613,667
04/10/2011,00:00,3.613,3.661,3.592,3.653,560
05/10/2011,00:00,3.653,3.690,3.552,3.556,647
06/10/2011,00:00,3.556,3.612,3.512,3.596,832
07/10/2011,00:00,3.596,3.596,3.470,3.475,488
10/10/2011,00:00,3.480,3.567,3.455,3.555,625
11/10/2011,00:00,3.555,3.625,3.511,3.612,803
12/10/2011,00:00,3.612,3.625,3.479,3.491,683
13/10/2011,00:00,3.491,3.557,3.447,3.525,674
14/10/2011,00:00,3.525,3.741,3.512,3.690,764
17/10/2011,00:00,3.750,3.775,3.641,3.689,1160
18/10/2011,00:00,3.689,3.694,3.532,3.555,973
19/10/2011,00:00,3.555,3.633,3.541,3.583,971
20/10/2011,00:00,3.583,3.722,3.569,3.626,1076
21/10/2011,00:00,3.626,3.649,3.548,3.649,987
24/10/2011,00:00,3.633,3.863,3.629,3.790,993
25/10/2011,00:00,3.790,3.887,3.774,3.854,889
26/10/2011,00:00,3.854,3.879,3.755,3.771,812
27/10/2011,00:00,3.771,3.831,3.724,3.774,980
28/10/2011,00:00,3.774,3.934,3.774,3.926,1046
31/10/2011,00:00,3.923,3.974,3.851,3.939,1167
01/11/2011,00:00,3.939,3.951,3.759,3.773,1129
02/11/2011,00:00,3.773,3.802,3.729,3.757,911
03/11/2011,00:00,3.757,3.861,3.741,3.814,1194
04/11/2011,00:00,3.814,3.846,3.767,3.798,1034
07/11/2011,00:00,3.750,3.753,3.657,3.696,771
08/11/2011,00:00,3.696,3.769,3.657,3.746,855
09/11/2011,00:00,3.746,3.759,3.648,3.657,896
10/11/2011,00:00,3.657,3.706,3.612,3.629,883
11/11/2011,00:00,3.629,3.657,3.569,3.576,822
14/11/2011,00:00,3.527,3.543,3.436,3.440,758
15/11/2011,00:00,3.440,3.482,3.391,3.403,904
16/11/2011,00:00,3.403,3.438,3.325,3.326,962
17/11/2011,00:00,3.326,3.476,3.326,3.431,1232
18/11/2011,00:00,3.431,3.442,3.285,3.309,927
21/11/2011,00:00,3.323,3.585,3.323,3.557,1131
22/11/2011,00:00,3.557,3.600,3.509,3.552,938
23/11/2011,00:00,3.552,3.637,3.490,3.630,1044
24/11/2011,00:00,3.630,3.649,3.553,3.565,608
25/11/2011,00:00,3.565,3.673,3.565,3.660,753
28/11/2011,00:00,3.666,3.718,3.520,3.551,1020
29/11/2011,00:00,3.551,3.638,3.524,3.628,1004
30/11/2011,00:00,3.628,3.637,3.540,3.573,974
01/12/2011,00:00,3.573,3.686,3.540,3.649,1071
02/12/2011,00:00,3.649,3.661,3.568,3.588,717
05/12/2011,00:00,3.563,3.571,3.443,3.452,746
06/12/2011,00:00,3.452,3.504,3.404,3.494,834
07/12/2011,00:00,3.494,3.499,3.408,3.423,601
08/12/2011,00:00,3.423,3.535,3.410,3.427,823
09/12/2011,00:00,3.427,3.440,3.309,3.330,808
12/12/2011,00:00,3.250,3.270,3.217,3.262,703
13/12/2011,00:00,3.262,3.298,3.230,3.270,943
14/12/2011,00:00,3.270,3.274,3.125,3.141,934
15/12/2011,00:00,3.141,3.202,3.100,3.125,941
16/12/2011,00:00,3.125,3.172,3.084,3.134,770
19/12/2011,00:00,3.085,3.121,3.049,3.117,771
20/12/2011,00:00,3.117,3.149,3.085,3.132,811
21/12/2011,00:00,3.132,3.190,3.095,3.156,808
22/12/2011,00:00,3.156,3.198,3.100,3.141,1122
23/12/2011,00:00,3.141,3.165,3.100,3.101,887
26/12/2011,00:00,3.101,3.101,3.080,3.091,70
27/12/2011,00:00,3.091,3.177,3.077,3.149,1119
28/12/2011,00:00,3.149,3.184,3.104,3.133,1068
29/12/2011,00:00,3.133,3.148,3.000,3.016,1170
30/12/2011,00:00,3.016,3.040,2.971,2.979,965
02/01/2012,00:00,2.979,2.979,2.968,2.971,45
03/01/2012,00:00,2.971,3.068,2.935,2.975,1381
04/01/2012,00:00,2.975,3.120,2.975,3.112,1286
05/01/2012,00:00,3.112,3.116,2.946,2.960,1344
06/01/2012,00:00,2.960,3.075,2.959,3.071,1138
09/01/2012,00:00,3.017,3.031,2.976,3.016,1018
10/01/2012,00:00,3.016,3.043,2.902,2.916,1257
11/01/2012,00:00,2.916,2.919,2.741,2.755,1391
12/01/2012,00:00,2.755,2.771,2.662,2.689,1471
13/01/2012,00:00,2.689,2.709,2.620,2.621,1237
16/01/2012,00:00,2.560,2.584,2.532,2.533,962
17/01/2012,00:00,2.533,2.583,2.439,2.483,1407
18/01/2012,00:00,2.483,2.540,2.452,2.476,1308
19/01/2012,00:00,2.476,2.483,2.286,2.297,1478
20/01/2012,00:00,2.297,2.366,2.290,2.342,1437
23/01/2012,00:00,2.321,2.677,2.287,2.624,2560
24/01/2012,00:00,2.624,2.704,2.555,2.641,2224
25/01/2012,00:00,2.641,2.811,2.636,2.802,2090
26/01/2012,00:00,2.802,2.838,2.588,2.640,1849
27/01/2012,00:00,2.640,2.774,2.600,2.763,2138
30/01/2012,00:00,2.826,2.830,2.640,2.668,1943
31/01/2012,00:00,2.668,2.673,2.426,2.442,1851
01/02/2012,00:00,2.442,2.464,2.354,2.388,1607
02/02/2012,00:00,2.388,2.584,2.338,2.555,1878
03/02/2012,00:00,2.555,2.556,2.450,2.501,1736
06/02/2012,00:00,2.468,2.608,2.446,2.580,2049
07/02/2012,00:00,2.580,2.616,2.451,2.492,1797
08/02/2012,00:00,2.492,2.507,2.390,2.444,1783
09/02/2012,00:00,2.444,2.583,2.404,2.479,1636
10/02/2012,00:00,2.479,2.524,2.451,2.471,1365
13/02/2012,00:00,2.427,2.468,2.395,2.443,1315
14/02/2012,00:00,2.443,2.564,2.438,2.539,2742
15/02/2012,00:00,2.539,2.565,2.403,2.426,2245
16/02/2012,00:00,2.426,2.576,2.415,2.548,2560
17/02/2012,00:00,2.548,2.732,2.527,2.686,2677
20/02/2012,00:00,2.810,2.811,2.749,2.766,1386
21/02/2012,00:00,2.766,2.797,2.705,2.778,2225
22/02/2012,00:00,2.778,2.798,2.694,2.779,2036
23/02/2012,00:00,2.779,2.834,2.705,2.733,2713
24/02/2012,00:00,2.733,2.785,2.672,2.685,1878
27/02/2012,00:00,2.670,2.741,2.591,2.596,2509
28/02/2012,00:00,2.596,2.624,2.511,2.537,1997
29/02/2012,00:00,2.537,2.620,2.501,2.589,2243
01/03/2012,00:00,2.589,2.596,2.443,2.483,2238
02/03/2012,00:00,2.483,2.503,2.459,2.467,1704
05/03/2012,00:00,2.426,2.467,2.349,2.355,1918
06/03/2012,00:00,2.355,2.394,2.331,2.334,1855
07/03/2012,00:00,2.334,2.342,2.281,2.311,1699
08/03/2012,00:00,2.311,2.318,2.234,2.287,1946
09/03/2012,00:00,2.287,2.326,2.262,2.314,1963
12/03/2012,00:00,2.277,2.282,2.234,2.262,1478
13/03/2012,00:00,2.262,2.335,2.206,2.311,2006
14/03/2012,00:00,2.311,2.342,2.248,2.265,2309
